date,upper,lower
2033-08-10,312799.4857966814,123477.1651952967
2033-08-11,312868.9566463774,123517.64524358345
2033-08-12,312938.43519283127,123558.13405636507
2033-08-13,313007.92143603653,123598.63163456194
2033-08-14,313077.41537599167,123639.13797909825
2033-08-15,313146.917012689,123679.65309089456
2033-08-16,313216.42634612933,123720.17697087355
2033-08-17,313285.9433763062,123760.70961995733
2033-08-18,313355.4681032171,123801.25103906878
2033-08-19,313425.00052685774,123841.8012291289
2033-08-20,313494.5406472235,123882.36019105994
2033-08-21,313564.08846431226,123922.92792578529
2033-08-22,313633.6439781195,123963.50443422566
2033-08-23,313703.20718864206,124004.08971730425
2033-08-24,313772.77809587534,124044.6837759428
2033-08-25,313842.35669981525,124085.28661106303
2033-08-26,313911.94300045935,124125.89822358731
2033-08-27,313981.5369978036,124166.51861443756
2033-08-28,314051.1386918433,124207.14778453686
2033-08-29,314120.7480825756,124247.78573480598
2033-08-30,314190.36516999814,124288.43246616822
2033-08-31,314259.98995410354,124329.08797954411
2033-09-01,314329.62243489065,124369.75227585762
2033-09-02,314399.2626123554,124410.42535602953
2033-09-03,314468.9104864944,124451.10722098223
2033-09-04,314538.56605730264,124491.79787163803
2033-09-05,314608.2293247767,124532.4973089182
2033-09-06,314677.90028891264,124573.20553374529
2033-09-07,314747.5789497082,124613.92254704167
2033-09-08,314817.26530715945,124654.64834972963
2033-09-09,314886.95936126204,124695.38294273002
2033-09-10,314956.66111201094,124736.1263269662
2033-09-11,315026.37055940385,124776.87850335837
2033-09-12,315096.087703437,124817.63947283053
2033-09-13,315165.81254410715,124858.40923630442
2033-09-14,315235.5450814093,124899.18779470073
2033-09-15,315305.2853153401,124939.97514894226
2033-09-16,315375.033245897,124980.77129995129
2033-09-17,315444.78887307434,125021.57624864946
2033-09-18,315514.5521968685,125062.38999595838
2033-09-19,315584.3232172784,125103.21254280081
2033-09-20,315654.10193429695,125144.04389009766
2033-09-21,315723.8883479242,125184.88403877281
2033-09-22,315793.68245815206,125225.73298974648
2033-09-23,315863.4842649795,125266.590743941
2033-09-24,315933.2937684028,125307.45730227853
2033-09-25,316003.1109684176,125348.3326656812
2033-09-26,316072.93586501916,125389.21683507007
2033-09-27,316142.76845820533,125430.10981136831
2033-09-28,316212.6087479725,125471.01159549724
2033-09-29,316282.45673431526,125511.92218837889
2033-09-30,316352.312417231,125552.84159093432
2033-10-01,316422.17579671775,125593.76980408757
2033-10-02,316492.0468727684,125634.70682875814
2033-10-03,316561.92564538104,125675.65266586891
2033-10-04,316631.81211455195,125716.6073163427
2033-10-05,316701.7062802769,125757.57078109999
2033-10-06,316771.60814255226,125798.5430610633
2033-10-07,316841.5177013738,125839.52415715421
2033-10-08,316911.43495673896,125880.51407029503
2033-10-09,316981.3599086447,125921.51280140797
2033-10-10,317051.2925570851,125962.52035141332
2033-10-11,317121.2329020572,126003.5367212344
2033-10-12,317191.1809435583,126044.56191179258
2033-10-13,317261.1366815832,126085.59592400961
2033-10-14,317331.1001161293,126126.63875880798
2033-10-15,317401.07124719146,126167.69041710826
2033-10-16,317471.0500747682,126208.75089983406
2033-10-17,317541.03659885423,126249.82020790527
2033-10-18,317611.03081944596,126290.8983422448
2033-10-19,317681.0327365414,126331.98530377499
2033-10-20,317751.04235013365,126373.08109341579
2033-10-21,317821.0596602207,126414.18571209066
2033-10-22,317891.084666799,126455.29916072113
2033-10-23,317961.1173698644,126496.42144022857
2033-10-24,318031.15776941326,126537.55255153474
2033-10-25,318101.2058654425,126578.69249556167
2033-10-26,318171.26165794744,126619.84127323129
2033-10-27,318241.3251469262,126660.99888546541
2033-10-28,318311.39633237285,126702.16533318524
2033-10-29,318381.4752142844,126743.34061731283
2033-10-30,318451.5617926572,126784.52473876959
2033-10-31,318521.6560674871,126825.71769847815
2033-11-01,318591.75803877163,126866.9194973593
2033-11-02,318653.1223685932,126908.13013633541
2033-11-03,318714.4917506515,126949.34961632834
2033-11-04,318775.8661848038,126990.57793825888
2033-11-05,318837.24567091145,127031.81510304952
2033-11-06,318898.6302088304,127073.06111162173
2033-11-07,318960.0197984232,127114.31596489731
2033-11-08,319021.41443954606,127155.57966379834
2033-11-09,319082.81413205864,127196.85220924547
2033-11-10,319144.2188758211,127238.13360216146
2033-11-11,319205.62867069064,127279.42384346713
2033-11-12,319267.04351652897,127320.72293408547
2033-11-13,319328.4634131922,127362.03087493656
2033-11-14,319389.88836054126,127403.34766694317
2033-11-15,319451.31835843495,127444.67331102648
2033-11-16,319512.7534067313,127486.0078081076
2033-11-17,319574.1935052918,127527.35115910978
2033-11-18,319635.63865397393,127568.70336495295
2033-11-19,319697.0888526373,127610.06442655963
2033-11-20,319758.544101142,127651.43434485178
2033-11-21,319820.00439934584,127692.81312075075
2033-11-22,319881.46974710835,127734.20075517736
2033-11-23,319942.94014429,127775.59724905448
2033-11-24,320004.41559074906,127817.00260330268
2033-11-25,320065.89608634484,127858.41681884417
2033-11-26,320127.3816309371,127899.8398966001
2033-11-27,320188.8722243856,127941.27183749336
2033-11-28,320250.3678665489,127982.71264244393
2033-11-29,320311.86855728657,128024.16231237355
2033-11-30,320373.3742964576,128065.62084820465
2033-12-01,320434.8850839233,128107.0882508587
2033-12-02,320496.40091954137,128148.56452125654
2033-12-03,320557.9218031717,128190.04966032025
2033-12-04,320619.44773467426,128231.54366897179
2033-12-05,320680.9787139077,128273.04654813162
2033-12-06,320742.5147407324,128314.55829872235
2033-12-07,320804.0558150075,128356.07892166464
2033-12-08,320865.6019365932,128397.60841788126
2033-12-09,320927.1531053486,128439.14678829262
2033-12-10,320988.70932113193,128480.6940338199
2033-12-11,321050.2705838062,128522.2501553864
2033-12-12,321111.8368932274,128563.81515391122
2033-12-13,321173.4082492583,128605.3890303183
2033-12-14,321234.9846517564,128646.97178552784
2033-12-15,321296.56610058266,128688.5634204608
2033-12-16,321358.15259559685,128730.16393604077
2033-12-17,321419.74413665687,128771.77333318614
2033-12-18,321481.34072362515,128813.39161282161
2033-12-19,321542.9423563596,128855.01877586622
2033-12-20,321604.54903472133,128896.65482324349
2033-12-21,321666.1607585681,128938.2997558722
2033-12-22,321727.7775277632,128979.95357467694
2033-12-23,321789.39934216306,129021.61628057672
2033-12-24,321851.0262016292,129063.28787449359
2033-12-25,321912.6581060219,129104.9683573499
2033-12-26,321974.2950552008,129146.65773006655
2033-12-27,322035.9370490244,129188.35599356424
2033-12-28,322097.5840873544,129230.0631487654
2033-12-29,322159.23617005034,129271.77919659144
2033-12-30,322220.8932969722,129313.5041379631
2033-12-31,322282.55546798045,129355.23797380291
2034-01-01,322344.2226829337,129396.98070503042
2034-01-02,322405.89494169404,129438.7323325688
2034-01-03,322467.5722441195,129480.49285733828
2034-01-04,322529.2545900719,129522.26228026123
2034-01-05,322590.9419794103,129564.04060225812
2034-01-06,322652.6344119948,129605.82782425059
2034-01-07,322714.3318876858,129647.62394716019
2034-01-08,322776.0344063446,129689.42897190877
2034-01-09,322837.74196782976,129731.24289941665
2034-01-10,322899.4545720023,129773.0657306059
2034-01-11,322961.1722187218,129814.8974663975
2034-01-12,323022.89490784984,129856.73810771319
2034-01-13,323084.6226392453,129898.5876554737
2034-01-14,323146.3554127689,129940.446110601
2034-01-15,323208.0932282823,129982.31347401686
2034-01-16,323269.8360856432,130024.1897466407
2034-01-17,323331.58398471435,130066.07492939585
2034-01-18,323393.3369253544,130107.96902320237
2034-01-19,323455.09490742534,130149.87202898243
2034-01-20,323516.8579307864,130191.78394765667
2034-01-21,323578.6259952987,130233.70478014702
2034-01-22,323640.39910082245,130275.63452737386
2034-01-23,323702.1772472177,130317.57319025925
2034-01-24,323763.96043434483,130359.5207697238
2034-01-25,323825.748662065,130401.47726668973
2034-01-26,323887.54193023976,130443.44268207783
2034-01-27,323949.34023872647,130485.4170168082
2034-01-28,324011.1435873888,130527.40027180413
2034-01-29,324072.95197608636,130569.3924479859
2034-01-30,324134.76540467923,130611.3935462751
2034-01-31,324196.58387302863,130653.40356759269
2034-02-01,324258.4073809944,130695.42251285903
2034-02-02,324320.2359284388,130737.45038299712
2034-02-03,324382.06951521983,130779.48717892659
2034-02-04,324443.9081412013,130821.53290156968
2034-02-05,324505.7518062422,130863.58755184757
2034-02-06,324567.6005102022,130905.65113067992
2034-02-07,324629.45425294526,130947.72363899041
2034-02-08,324691.31303432916,130989.80507769842
2034-02-09,324753.17685421614,131031.89544772594
2034-02-10,324815.0457124671,131073.9947499944
2034-02-11,324876.9196089413,131116.1029854236
2034-02-12,324938.7985435018,131158.22015493657
2034-02-13,325000.6825160072,131200.34625945243
2034-02-14,325062.57152632036,131242.48129989384
2034-02-15,325124.46557430195,131284.62527718194
2034-02-16,325186.3646598119,131326.77819223775
2034-02-17,325248.26878271124,131368.9400459812
2034-02-18,325310.1779428615,131411.11083933536
2034-02-19,325372.0921401236,131453.29057321983
2034-02-20,325434.01137435884,131495.4792485569
2034-02-21,325495.93564542744,131537.67686626688
2034-02-22,325557.8649531911,131579.8834272713
2034-02-23,325619.7992975104,131622.09893249057
2034-02-24,325681.73867824586,131664.3233828465
2034-02-25,325743.68309526023,131706.55677926008
2034-02-26,325805.6325484137,131748.79912265277
2034-02-27,325867.5870375672,131791.05041394493
2034-02-28,325929.546562582,131833.31065405768
2034-03-01,325991.51112332,131875.57984391248
2034-03-02,326053.480719641,131917.8579844306
2034-03-03,326115.455351408,131960.1450765332
2034-03-04,326177.4350184802,132002.44112114038
2034-03-05,326239.41972072015,132044.74611917388
2034-03-06,326301.4094579888,132087.0600715545
2034-03-07,326363.4042301475,132129.38297920368
2034-03-08,326425.40403705795,132171.7148430423
2034-03-09,326487.40887858084,132214.05566399117
2034-03-10,326549.4187545778,132256.40544297174
2034-03-11,326611.4336649098,132298.7641809045
2034-03-12,326673.45360943954,132341.13187871157
2034-03-13,326735.4785880261,132383.50853731218
2034-03-14,326797.508600533,132425.8941576287
2034-03-15,326859.5436468211,132468.28874058192
2034-03-16,326921.5837267509,132510.69228709242
2034-03-17,326983.62884018524,132553.10479808162
2034-03-18,327045.6789869844,132595.52627446994
2034-03-19,327107.73416701064,132637.9567171789
2034-03-20,327169.7943801258,132680.3961271295
2034-03-21,327231.85962619074,132722.8445052426
2034-03-22,327293.9299050677,132765.30185243927
2034-03-23,327356.00521661737,132807.76816964056
2034-03-24,327418.08556070196,132850.2434577664
2034-03-25,327480.17093718296,132892.72771773883
2034-03-26,327542.26134592184,132935.2209504789
2034-03-27,327604.3567867818,132977.72315690745
2034-03-28,327666.45725962124,133020.2343379438
2034-03-29,327728.56276430533,133062.75449451135
2034-03-30,327790.6733006935,133105.28362752954
2034-03-31,327852.788868648,133147.8217379191
2034-04-01,327914.90946803143,133190.36882660247
2034-04-02,327977.0350987041,133232.92489449872
2034-04-03,328039.16576052975,133275.48994252997
2034-04-04,328101.30145336845,133318.0639716163
2034-04-05,328163.44217708247,133360.64698267914
2034-04-06,328225.58793153474,133403.23897663972
2034-04-07,328287.7387165856,133445.83995441865
2034-04-08,328349.8945320978,133488.44991693585
2034-04-09,328412.0553779338,133531.06886511354
2034-04-10,328474.22125395434,133573.6967998719
2034-04-11,328536.3921600207,133616.3337221313
2034-04-12,328598.5680959975,133658.97963281404
2034-04-13,328660.749061744,133701.63453283923
2034-04-14,328722.93505712406,133744.2984231293
2034-04-15,328785.1260819998,133786.97130460452
2034-04-16,328847.3221362313,133829.6531781851
2034-04-17,328909.52321968216,133872.34404479244
2034-04-18,328971.72933221475,133915.0439053478
2034-04-19,329033.9404736895,133957.75276077088
2034-04-20,329096.15664397046,134000.47061198362
2034-04-21,329158.3778429172,134043.19745990486
2034-04-22,329220.6040703953,134085.93330545817
2034-04-23,329282.8353262642,134128.67814956306
2034-04-24,329345.0716103875,134171.43199313935
2034-04-25,329407.31292262743,134214.19483710968
2034-04-26,329469.559262845,134256.96668239354
2034-04-27,329531.8106309036,134299.74752991178
2034-04-28,329594.06702666386,134342.53738058548
2034-04-29,329656.32844999124,134385.33623533614
2034-04-30,329718.59490074473,134428.14409508268
2034-05-01,329780.86637878884,134470.96096074765
2034-05-02,329843.142883984,134513.7868332501
2034-05-03,329905.4244161948,134556.6217135128
2034-05-04,329967.71097528195,134599.4656024545
2034-05-05,330030.00256110856,134642.31850099762
2034-05-06,330092.2991735365,134685.1804100615
2034-05-07,330154.6008124286,134728.05133056734
2034-05-08,330216.9074776477,134770.93126343656
2034-05-09,330279.2191690553,134813.8202095891
2034-05-10,330341.5358865145,134856.71816994553
2034-05-11,330403.85762988747,134899.6251454269
2034-05-12,330466.18439903815,134942.54113695445
2034-05-13,330528.5161938266,134985.46614544748
2034-05-14,330590.853014118,135028.4001718279
2034-05-15,330653.19485977205,135071.34321701506
2034-05-16,330715.54173065367,135114.2952819316
2034-05-17,330777.8936266243,135157.25636749653
2034-05-18,330840.2505475481,135200.22647463117
2034-05-19,330902.61249328614,135243.20560425616
2034-05-20,330964.97946370125,135286.19375729203
2034-05-21,331027.3514586568,135329.19093465953
2034-05-22,331089.7284780146,135372.1971372789
2034-05-23,331152.11052163795,135415.21236607106
2034-05-24,331214.49758939026,135458.23662195686
2034-05-25,331276.88968113397,135501.26990585736
2034-05-26,331339.28679673007,135544.3122186912
2034-05-27,331401.6889360447,135587.363561382
2034-05-28,331464.0960989376,135630.42393484752
2034-05-29,331526.5082852724,135673.49334000924
2034-05-30,331588.92549491324,135716.57177778886
2034-05-31,331651.3477277218,135759.65924910607
2034-06-01,331713.7749835615,135802.75575488133
2034-06-02,331776.2072622943,135845.86129603494
2034-06-03,331838.6445637847,135888.9758734885
2034-06-04,331901.0868878939,135932.09948816194
2034-06-05,331963.5342344866,135975.2321409761
2034-06-06,332025.98660342564,136018.37383285147
2034-06-07,332088.4439945727,136061.52456470812
2034-06-08,332150.90640779084,136104.68433746675
2034-06-09,332213.3738429445,136147.85315204848
2034-06-10,332275.84629989543,136191.0310093732
2034-06-11,332338.3237785078,136234.21791036217
2034-06-12,332400.8062786433,136277.41385593452
2034-06-13,332463.29380016745,136320.61884701307
2034-06-14,332525.7863429406,136363.83288451566
2034-06-15,332588.2839068275,136407.0559693648
2034-06-16,332650.7864916919,136450.28810248035
2034-06-17,332713.29409739474,136493.52928478213
2034-06-18,332775.8067238013,136536.77951719207
2034-06-19,332838.32437077357,136580.03880062915
2034-06-20,332900.84703817585,136623.3071360155
2034-06-21,332963.37472587073,136666.5845242697
2034-06-22,333025.90743372164,136709.87096631312
2034-06-23,333088.44516159146,136753.1664630664
2034-06-24,333150.9879093441,136796.47101545005
2034-06-25,333213.53567684273,136839.78462438396
2034-06-26,333276.0884639511,136883.10729078975
2034-06-27,333338.64627053216,136926.43901558645
2034-06-28,333401.20909644885,136969.77979969533
2034-06-29,333463.7769415657,137013.12964403658
2034-06-30,333526.3498057447,137056.48854953016
