time,PriceUSD,BottomLine,TopLine
2021-08-12,44405.7483483343,10017.175422244125,76460.9070063617
2021-08-13,47717.4853559322,10029.716816976657,76538.71761333727
2021-08-14,47124.2050736411,10042.27118574204,76616.59048717562
2021-08-15,47074.370710111,10054.838539141321,76694.52566417285
2021-08-16,45984.7199070719,10067.418887781965,76772.52318063876
2021-08-17,44714.0967982466,10080.012242277622,76850.58307289533
2021-08-18,44954.3637469316,10092.618613248576,76928.70537727933
2021-08-19,46646.8615049679,10105.238011321208,77006.89013013932
2021-08-20,49240.8356049094,10117.870447128611,77085.13736783933
2021-08-21,49070.2409701929,10130.515931309925,77163.44712675459
2021-08-22,49363.3160952659,10143.174474510663,77241.81944327365
2021-08-23,49590.8763676213,10155.846087382999,77320.25435379981
2021-08-24,47925.8622127411,10168.530780585306,77398.7518947491
2021-08-25,49002.3166049094,10181.228564782208,77477.31210254961
2021-08-26,47190.3449929866,10193.939450645032,77555.9350136447
2021-08-27,49048.4755891292,10206.663448851124,77634.62066448914
2021-08-28,48852.4687995324,10219.400570084601,77713.36909155299
2021-08-29,48948.3479579193,10232.150825035666,77792.18033131778
2021-08-30,47125.7685189947,10244.914224400967,77871.054420279
2021-08-31,47219.2443424898,10257.690778883705,77949.99139494609
2021-09-01,48688.5375572764,10270.480499193289,78028.99129184062
2021-09-02,49369.5862746932,10283.283396045628,78108.05414749798
2021-09-03,49860.5341635301,10296.09948016308,78187.1799984678
2021-09-04,49919.577563647,10308.928762274221,78266.36888131096
2021-09-05,51747.6438565167,10321.771253114344,78345.62083260443
2021-09-06,52640.5883740503,10334.626963424784,78424.93588893533
2021-09-07,46854.4006028638,10347.495903953619,78504.31408690706
2021-09-08,46187.9757306254,10360.378085455095,78583.7554631341
2021-09-09,46448.7748290473,10373.273518689988,78663.26005424549
2021-09-10,44765.2755762712,10386.182214425558,78742.82789688339
2021-09-11,45098.5916447691,10399.104183435285,78822.45902770264
2021-09-12,46180.6124563998,10412.039436499208,78902.15348337189
2021-09-13,44991.5221277031,10424.98798440398,78981.91130057424
2021-09-14,47022.6177597896,10437.94983794224,79061.73251600364
2021-09-15,48167.1893676213,10450.925007913325,79141.61716636881
2021-09-16,47797.3283237873,10463.91350512313,79221.56528839284
2021-09-17,47213.7941294565,10476.915340383714,79301.57691881004
2021-09-18,48204.0136519579,10489.930524513742,79381.65209436922
2021-09-19,47218.4739964933,10502.959068338389,79461.79085183321
2021-09-20,42855.5103448276,10516.000982688905,79541.99322797585
2021-09-21,40526.4893760958,10529.056278403466,79622.25925958714
2021-09-22,43577.5724821742,10542.124966326399,79702.58898346843
2021-09-23,44861.2980329047,10555.207057308566,79782.98243643541
2021-09-24,42803.307701052,10568.302562207375,79863.43965531714
2021-09-25,42735.2658240795,10581.41149188637,79943.96067695458
2021-09-26,43131.2941773816,10594.533857215994,80024.54553820429
2021-09-27,42496.7852250146,10607.669669072733,80105.19427593407
2021-09-28,41223.7862743425,10620.818938339848,80185.90692702646
2021-09-29,41453.9470131502,10633.981675907004,80266.68352837762
2021-09-30,43781.546015488,10647.15789267019,80347.5241168956
2021-10-01,48078.1315543542,10660.347599531993,80428.42872950295
2021-10-02,47792.4391943308,10673.550807401463,80509.39740313537
2021-10-03,48202.6229177089,10686.767527194077,80590.43017474165
2021-10-04,49288.5013106371,10699.997769831816,80671.52708128412
2021-10-05,51558.0493319112,10713.241546243093,80752.68815973833
2021-10-06,55419.800411163,10726.498867362905,80833.91344709345
2021-10-07,53805.1569125658,10739.76974413272,80915.20298035233
2021-10-08,53933.5275908825,10753.05418750039,80996.55679653035
2021-10-09,55010.9224751607,10766.352208420274,81077.97493265645
2021-10-10,54701.2797022209,10779.663817853367,81159.45742577371
2021-10-11,57289.1864570426,10792.989026767082,81241.0043129383
2021-10-12,56196.1812597896,10806.327846135298,81322.61563121963
2021-10-13,57348.8928769725,10819.68028693834,81404.29141769958
2021-10-14,57384.0369146698,10833.046360163122,81486.03170947493
2021-10-15,61446.0840073057,10846.426076803114,81567.83654365528
2021-10-16,60932.0632119228,10859.819447858077,81649.70595736256
2021-10-17,61462.2223722969,10873.22648433459,81731.63998773441
2021-10-18,61977.0575514319,10886.647197245587,81813.63867192034
2021-10-19,64290.8977574518,10900.081597610386,81895.70204708273
2021-10-20,66061.7965639977,10913.52969645506,81977.83015039864
2021-10-21,62373.8856206897,10926.991504811976,82060.02301905732
2021-10-22,60750.9673718293,10940.467033720266,82142.28069026313
2021-10-23,61250.082628872,10953.95629422539,82224.603201232
2021-10-24,60865.4470523086,10967.459297379444,82306.99058919432
2021-10-25,63031.6729015196,10980.976054241031,82389.44289139385
2021-10-26,60393.9802738165,10994.506575875199,82471.96014508721
2021-10-27,58563.3359899766,11008.05087335368,82554.54238754502
2021-10-28,60564.5721122151,11021.608957754599,82637.18965605074
2021-10-29,62230.8055689655,11035.180840162726,82719.90198790196
2021-10-30,61742.9165321449,11048.766531669307,82802.67942040881
2021-10-31,61432.9700628287,11062.366043372318,82885.52199089657
2021-11-01,61092.0950592051,11075.979386375857,82968.429736701
2021-11-02,63024.7472296902,11089.606571790895,83051.40269517334
2021-11-03,62955.9817630041,11103.247610735103,83134.44090367923
2021-11-04,61393.8899780246,11116.90251433233,83217.54439959538
2021-11-05,61005.840833723,11130.571293713234,83300.71322031319
2021-11-06,61455.0536268849,11144.253960014874,83383.94740323734
2021-11-07,63043.8290590298,11157.950524381034,83467.24698578603
2021-11-08,67541.7555081824,11171.66099796181,83550.61200538967
2021-11-09,67095.5856706605,11185.385391914302,83634.04249949519
2021-11-10,64756.0779689071,11199.12371740163,83717.53850555902
2021-11-11,64962.9312939801,11212.875985594059,83801.10006105484
2021-11-12,64078.968037405,11226.642207667795,83884.727203466
2021-11-13,64397.7912063121,11240.422394806257,83968.41997029282
2021-11-14,65032.2256548217,11254.216558198928,84052.17839904627
2021-11-15,63753.5031592636,11268.024709042225,84136.00252725284
2021-11-16,60322.4978530099,11281.846858539033,84219.8923924516
2021-11-17,60154.3083661601,11295.683017898698,84303.84803219454
2021-11-18,56794.1556271186,11309.533198337253,84387.86948404765
2021-11-19,58014.0729888954,11323.39741107744,84471.95678559087
2021-11-20,59749.4738229106,11337.275667348447,84556.10997441689
2021-11-21,59032.6241017534,11351.167978386056,84640.32908813209
2021-11-22,56383.5658760958,11365.074355432644,84724.61416435585
2021-11-23,57642.2657980713,11378.994809737398,84808.9652407225
2021-11-24,57141.8303784337,11392.929352555746,84893.38235487769
2021-11-25,59008.6554792519,11406.877995150071,84977.8655444824
2021-11-26,53800.6178389831,11420.840748789122,85062.41484720993
2021-11-27,54635.8824628872,11434.817624748423,85147.03030074811
2021-11-28,57248.5696963764,11448.808634310026,85231.71194279722
2021-11-29,57920.7107299825,11462.81378876259,85316.45981107147
2021-11-30,57097.0127942724,11476.83309940148,85401.27394329858
2021-12-01,57180.6098439509,11490.866577528506,85486.15437721947
2021-12-02,56582.8937691408,11504.914234452257,85571.10115058882
2021-12-03,53671.6160680888,11518.97608148789,85656.11430117449
2021-12-04,49159.7357983635,11533.052129957196,85741.19386675814
2021-12-05,49327.0935999416,11547.14239118879,85826.33988513585
2021-12-06,50535.4252232612,11561.246876517453,85911.55239411471
2021-12-07,50574.4728344828,11575.365597284997,85996.83143151726
2021-12-08,50500.6543513735,11589.498564839916,86082.17703518
2021-12-09,47937.8228458212,11603.645790536937,86167.58924295059
2021-12-10,47437.2289725307,11617.807285737843,86253.06809269247
2021-12-11,49321.7693252484,11631.98306181086,86338.61362228163
2021-12-12,50136.5722568673,11646.173130130805,86424.22586960673
2021-12-13,46785.3278410286,11660.37750207947,86509.90487257238
2021-12-14,48292.6822501461,11674.596189044805,86595.65066909358
2021-12-15,48830.6223860316,11688.829202421999,86681.46329710213
2021-12-16,47663.4691077148,11703.07655361225,86767.34279453981
2021-12-17,46334.4837489772,11717.338254024,86853.28919936506
2021-12-18,46904.8736753361,11731.614315072056,86939.30254954835
2021-12-19,46876.426924021,11745.904748177887,87025.38288307333
2021-12-20,46954.7634783168,11760.209564769713,87111.53023793804
2021-12-21,49082.0624666277,11774.528776282374,87197.74465215347
2021-12-22,48692.0987391584,11788.862394157399,87284.02616374406
2021-12-23,50712.9707682642,11803.210429843111,87370.37481074924
2021-12-24,50783.8344210988,11817.572894794217,87456.79063121926
2021-12-25,50590.4508976622,11831.949800472463,87543.27366322074
2021-12-26,50798.3065859147,11846.341158346067,87629.82394483201
2021-12-27,50796.3776735827,11860.74697988984,87716.44151414518
2021-12-28,47673.0440452367,11875.16727658554,87803.12640926639
2021-12-29,46470.3215751023,11889.602059921397,87889.87866831491
2021-12-30,47102.4630037989,11904.05134139249,87976.69832942371
2021-12-31,46355.1173302747,11918.515132500455,88063.58543073955
2022-01-01,47560.0093816482,11932.993444753783,88150.54001042273
2022-01-02,47352.5577565751,11947.486289667482,88237.56210664619
2022-01-03,46453.432351841,11961.993678763463,88324.65175759787
2022-01-04,45905.9611221508,11976.515623570176,88411.809001478
2022-01-05,43530.9440388662,11991.05213562285,88499.0338765009
2022-01-06,43144.9652928112,12005.60322646353,88586.32642089516
2022-01-07,41512.7845808299,12020.168907640631,88673.68667290064
2022-01-08,41799.8128848627,12034.749190709654,88761.11467077344
2022-01-09,41886.4985569842,12049.344087232636,88848.61045278146
2022-01-10,41816.9510561075,12063.953608778404,88936.1740572071
2022-01-11,42768.1786116306,12078.57776692246,89023.80552234585
2022-01-12,43961.0265441262,12093.216573247082,89111.50488650725
2022-01-13,42626.8653924605,12107.870039341162,89199.27218801324
2022-01-14,43102.6476180596,12122.538176800606,89287.10746520158
2022-01-15,43206.6744812975,12137.220997227598,89375.01075642052
2022-01-16,43168.8596671537,12151.918512231421,89462.98210003458
2022-01-17,42211.270399474,12166.630733427945,89551.02153441991
2022-01-18,42431.2319670368,12181.357672439903,89639.12909796808
2022-01-19,41787.722012858,12196.099340896619,89727.3048290828
2022-01-20,40756.1261630625,12210.855750434284,89815.54876618195
2022-01-21,36492.2872241379,12225.626912695814,89903.86094769741
2022-01-22,34996.390965225,12240.412839330651,89992.24141207268
2022-01-23,36271.0502650497,12255.213541995392,90080.69019776768
2022-01-24,36659.7252206312,12270.02903235319,90169.20734325454
2022-01-25,36952.586773232,12284.859322073818,90257.79288701834
2022-01-26,36825.8245993571,12299.704422833975,90346.4468675584
2022-01-27,37021.9371332554,12314.56434631704,90435.16932338748
2022-01-28,37768.8474836353,12329.439104213267,90523.96029303245
2022-01-29,38088.2912279953,12344.328708219726,90612.81981503386
2022-01-30,37983.5063845704,12359.233170039943,90701.74792794434
2022-01-31,38462.6724029807,12374.152501384617,90790.74467033245
2022-02-01,38787.9640824079,12389.086713970839,90879.810080778
2022-02-02,36942.3307493279,12404.03581952275,90968.94419787593
2022-02-03,37057.6521879018,12418.999829771123,91058.14706023384
2022-02-04,41079.9060881356,12433.978756453676,91147.41870647432
2022-02-05,41508.5816925774,12448.972611314808,91236.75917523248
2022-02-06,42358.2251732905,12463.98140610569,91326.16850515742
2022-02-07,43888.980119813,12479.005152584221,91415.64673491092
2022-02-08,44167.4447945646,12494.04386251521,91505.19390316955
2022-02-09,44405.0732042665,12509.097547670413,91594.8100486242
2022-02-10,43614.3426960842,12524.16621982784,91684.49520997613
2022-02-11,42357.3217416715,12539.249890773059,91774.24942594483
2022-02-12,42173.4593962595,12554.348572297698,91864.07273525887
2022-02-13,42195.5947451782,12569.46227620076,91953.96517666405
2022-02-14,42646.1618590883,12584.591014287602,92043.92678891702
2022-02-15,44511.9084880187,12599.734798370842,92133.95761079024
2022-02-16,44065.7092673875,12614.893640269682,92224.05768106943
2022-02-17,40610.024261543,12630.06755180994,92314.22703855204
2022-02-18,40044.2204856809,12645.256544824739,92404.46572205189
2022-02-19,40095.887329398,12660.460631153459,92494.773770394
2022-02-20,38551.6224967855,12675.679822642704,92585.1512224183
2022-02-21,37098.0360081824,12690.914131145895,92675.59811697937
2022-02-22,38202.5940818235,12706.163568522968,92766.11449294261
2022-02-23,37308.2687344243,12721.428146641016,92856.70038918985
2022-02-24,38283.790402104,12736.707877373818,92947.35584461503
2022-02-25,39323.7702158387,12752.002772601969,93038.08089812605
2022-02-26,39056.5781523086,12767.31284421293,93128.87558864446
2022-02-27,37664.7792828755,12782.638104101043,93219.73995510572
2022-02-28,43179.2545140269,12797.978564167528,93310.67403645905
2022-03-01,44334.457582408,12813.334236320372,93401.67787166736
2022-03-02,43984.584926768,12828.705132474353,93492.75149970608
2022-03-03,42492.7744552893,12844.091264551224,93583.89495956562
2022-03-04,39106.4052159556,12859.492644479558,93675.10829024967
2022-03-05,39383.8848433665,12874.909284194606,93766.39153077485
2022-03-06,38399.3426268264,12890.341195638764,93857.74472017236
2022-03-07,38146.734273232,12905.78839076125,93949.16789748783
2022-03-08,38725.477261543,12921.250881517926,94040.66110177852
2022-03-09,41989.4028179427,12936.728679871612,94132.22437211624
2022-03-10,39482.2584672706,12952.221797792237,94223.85774758775
2022-03-11,38825.3644214494,12967.730247256146,94315.56126729108
2022-03-12,38951.1300157802,12983.254040246975,94407.33497034013
2022-03-13,37808.3174004091,12998.793188754893,94499.1788958606
2022-03-14,39649.0453243717,13014.347704777369,94591.09308299425
2022-03-15,39356.8139000584,13029.917600318244,94683.07757089357
2022-03-16,41101.768579135,13045.502887388733,94775.13239872767
2022-03-17,40966.4169324956,13061.103578006612,94867.25760567737
2022-03-18,41826.1160710111,13076.719684196663,94959.45323093809
2022-03-19,42193.1615362361,13092.351217990417,95051.71931371777
2022-03-20,41294.7235129164,13107.998191426605,95144.05589324015
2022-03-21,41064.429648159,13123.660616550495,95236.46300874017
2022-03-22,42383.169518761,13139.338505414516,95328.94069946867
2022-03-23,42734.2000355932,13155.031870077943,95421.48900468941
2022-03-24,43974.5935882525,13170.740722606837,95514.10796367883
2022-03-25,44347.034279661,13186.465075074277,95606.79761572865
2022-03-26,44519.9268641145,13202.204939560103,95699.55800014242
2022-03-27,46777.2056265342,13217.960328151388,95792.38915624033
2022-03-28,47223.6528860316,13233.73125294186,95885.29112335388
2022-03-29,47463.7096770894,13249.517726032103,95978.26394082814
2022-03-30,47123.2971478667,13265.31975952978,96071.3076480234
2022-03-31,45562.2106665693,13281.13736554958,96164.42228431355
2022-04-01,46250.3362878434,13296.97055621276,96257.60788908458
2022-04-02,45939.8973489188,13312.819343647769,96350.86450173726
2022-04-03,46440.5438538866,13328.683739989907,96444.19216168643
2022-04-04,46663.0041770894,13344.563757381367,96537.59090835988
2022-04-05,45693.0350619521,13360.459407971555,96631.06078120053
2022-04-06,43304.9371990064,13376.370703916271,96724.6018196624
2022-04-07,43569.0471697837,13392.297657378793,96818.21406321634
2022-04-08,42222.0689772063,13408.240280529033,96911.8975513446
2022-04-09,42680.9947355932,13424.19858554391,97005.6523235442
2022-04-10,42264.4633909994,13440.172584607391,97099.47841932619
2022-04-11,39544.0251835184,13456.162289910353,97193.37587821494
2022-04-12,40096.3669748685,13472.167713650246,97287.34473974665
2022-04-13,41152.7554517826,13488.188868032295,97381.385043476
2022-04-14,39916.4963842782,13504.22576526778,97475.49682896619
2022-04-15,40527.3319567504,13520.278417575488,97569.68013579704
2022-04-16,40439.5881209819,13536.346837181132,97663.93500356257
2022-04-17,39704.7839798364,13552.431036317223,97758.26147186873
2022-04-18,40818.8786025716,13568.531027223427,97852.65958033688
